gene,true_label,pred_prob,pred_label,correct
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,1.0,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.8611111,1,1
BRCA1,1,0.99220043,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.84782606,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9809225,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9971249,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8621595,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.7157905,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.84782606,1,0
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.13793103,0,0
BRCA1,1,0.8611111,1,1
BRCA1,0,1.0,1,0
BRCA1,0,1.0,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.26530612,0,0
BRCA1,1,0.6666667,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.33333334,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.06415167,0,0
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,0,0.8611111,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.7222222,1,1
BRCA1,0,0.35,0,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.4,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,0,1.0,1,0
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9859753,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.3926194,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.7222222,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.03529412,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9787234,1,0
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.4,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.8611111,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.72727275,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.4,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,1.0,1,1
BRCA1,0,1.0,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.35,0,0
BRCA1,1,0.26530612,0,0
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.98135465,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,1.0,1,1
BRCA1,0,1.0,1,0
BRCA1,1,1.0,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.13793103,0,0
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.26530612,0,0
BRCA1,1,0.8611111,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.99733454,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,1.0,1,1
BRCA1,0,0.9045226,1,0
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.13793103,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9045226,1,1
BRCA1,1,0.034883723,0,0
BRCA1,1,0.35,0,0
BRCA1,1,0.9787234,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,0.84782606,1,1
BRCA1,1,0.72727275,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,0,0.9787234,1,0
BRCA1,1,0.6818182,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.9787234,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,1.0,1,1
BRCA1,1,0.98914564,1,1
